 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 2.52676500000e+04 , 7.01879166667e+00 , 1.0160000e+03 , 6.4126562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52686660000e+04 , 7.01907388889e+00 , 1.0090000e+03 , 6.4126562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52696750000e+04 , 7.01935416667e+00 , 9.9000000e+02 , 6.3395312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52706650000e+04 , 7.01962916667e+00 , 9.7800000e+02 , 6.3090625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52716430000e+04 , 7.01990083333e+00 , 9.1600000e+02 , 6.3090625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52725590000e+04 , 7.02015527778e+00 , 8.9900000e+02 , 6.2806250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52734580000e+04 , 7.02040500000e+00 , 9.4200000e+02 , 6.3293750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52744000000e+04 , 7.02066666667e+00 , 9.9600000e+02 , 6.3090625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52753960000e+04 , 7.02094333333e+00 , 1.0350000e+03 , 6.2846875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52764310000e+04 , 7.02123083333e+00 , 1.0470000e+03 , 6.3029688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52774780000e+04 , 7.02152166667e+00 , 1.0660000e+03 , 6.3070312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52785440000e+04 , 7.02181777778e+00 , 1.0740000e+03 , 6.2867187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52796180000e+04 , 7.02211611111e+00 , 1.0650000e+03 , 6.3375000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52806830000e+04 , 7.02241194444e+00 , 1.0710000e+03 , 6.3212500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52817540000e+04 , 7.02270944444e+00 , 1.0860000e+03 , 6.3253125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52828400000e+04 , 7.02301111111e+00 , 1.0930000e+03 , 6.3293750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52839330000e+04 , 7.02331472222e+00 , 1.1060000e+03 , 6.3212500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52850390000e+04 , 7.02362194444e+00 , 1.1250000e+03 , 6.3293750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52861640000e+04 , 7.02393444444e+00 , 1.1300000e+03 , 6.3232812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52872940000e+04 , 7.02424833333e+00 , 1.1130000e+03 , 6.3578125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52884070000e+04 , 7.02455750000e+00 , 1.1140000e+03 , 6.3679688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52895210000e+04 , 7.02486694444e+00 , 1.1140000e+03 , 6.3476562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52906350000e+04 , 7.02517638889e+00 , 1.1160000e+03 , 6.3395312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52917510000e+04 , 7.02548638889e+00 , 1.1100000e+03 , 6.3639062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52928610000e+04 , 7.02579472222e+00 , 1.0970000e+03 , 6.4045312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52939580000e+04 , 7.02609944444e+00 , 1.1010000e+03 , 6.3821875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52950590000e+04 , 7.02640527778e+00 , 1.1010000e+03 , 6.3639062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52961600000e+04 , 7.02671111111e+00 , 1.0780000e+03 , 6.3964062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52972380000e+04 , 7.02701055556e+00 , 1.0600000e+03 , 6.4106250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52982980000e+04 , 7.02730500000e+00 , 1.0630000e+03 , 6.3923438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.52993610000e+04 , 7.02760027778e+00 , 1.0690000e+03 , 6.3781250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53004300000e+04 , 7.02789722222e+00 , 1.0740000e+03 , 6.3923438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53015040000e+04 , 7.02819555556e+00 , 1.0690000e+03 , 6.4146875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53025730000e+04 , 7.02849250000e+00 , 1.0750000e+03 , 6.3964062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53036480000e+04 , 7.02879111111e+00 , 1.0810000e+03 , 6.3882813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53047290000e+04 , 7.02909138889e+00 , 1.0800000e+03 , 6.3903125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53058090000e+04 , 7.02939138889e+00 , 1.0720000e+03 , 6.4167188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53068810000e+04 , 7.02968916667e+00 , 1.0730000e+03 , 6.3903125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53079540000e+04 , 7.02998722222e+00 , 1.0810000e+03 , 6.3862500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53090350000e+04 , 7.03028750000e+00 , 1.0880000e+03 , 6.3618750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53101230000e+04 , 7.03058972222e+00 , 1.0840000e+03 , 6.3537500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53112070000e+04 , 7.03089083333e+00 , 1.0710000e+03 , 6.4126562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53122780000e+04 , 7.03118833333e+00 , 1.0570000e+03 , 6.3943750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53133350000e+04 , 7.03148194444e+00 , 1.0570000e+03 , 6.3639062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53143920000e+04 , 7.03177555556e+00 , 1.0600000e+03 , 6.3618750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53154520000e+04 , 7.03207000000e+00 , 1.0570000e+03 , 6.3578125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53165090000e+04 , 7.03236361111e+00 , 1.0510000e+03 , 6.3862500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53175600000e+04 , 7.03265555556e+00 , 1.0520000e+03 , 6.3984375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53186120000e+04 , 7.03294777778e+00 , 1.0590000e+03 , 6.3801562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53196710000e+04 , 7.03324194444e+00 , 1.0680000e+03 , 6.3781250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53207390000e+04 , 7.03353861111e+00 , 1.0650000e+03 , 6.3781250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53218040000e+04 , 7.03383444444e+00 , 1.0600000e+03 , 6.4045312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53228640000e+04 , 7.03412888889e+00 , 1.0580000e+03 , 6.3781250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53239220000e+04 , 7.03442277778e+00 , 1.0710000e+03 , 6.3598438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53249930000e+04 , 7.03472027778e+00 , 1.0760000e+03 , 6.3578125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53260690000e+04 , 7.03501916667e+00 , 1.0830000e+03 , 6.3537500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53271520000e+04 , 7.03532000000e+00 , 1.0650000e+03 , 6.4085937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53282170000e+04 , 7.03561583333e+00 , 1.0390000e+03 , 6.3801562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53292560000e+04 , 7.03590444444e+00 , 1.0270000e+03 , 6.3598438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53302830000e+04 , 7.03618972222e+00 , 1.0060000e+03 , 6.3781250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53312890000e+04 , 7.03646916667e+00 , 9.9100000e+02 , 6.3801562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53322800000e+04 , 7.03674444444e+00 , 9.8800000e+02 , 6.3842187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53332680000e+04 , 7.03701888889e+00 , 1.0140000e+03 , 6.4106250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53342820000e+04 , 7.03730055556e+00 , 1.0370000e+03 , 6.3496875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53353190000e+04 , 7.03758861111e+00 , 1.0340000e+03 , 6.3557812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53363530000e+04 , 7.03787583333e+00 , 1.0310000e+03 , 6.3964062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53373840000e+04 , 7.03816222222e+00 , 1.0230000e+03 , 6.3821875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53384070000e+04 , 7.03844638889e+00 , 1.0160000e+03 , 6.2806250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53394230000e+04 , 7.03872861111e+00 , 1.0010000e+03 , 6.3801562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53404240000e+04 , 7.03900666667e+00 , 9.9300000e+02 , 6.3618750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53414170000e+04 , 7.03928250000e+00 , 9.9300000e+02 , 6.3557812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53424100000e+04 , 7.03955833333e+00 , 1.0010000e+03 , 6.3476562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53434110000e+04 , 7.03983638889e+00 , 1.0130000e+03 , 6.3578125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53444240000e+04 , 7.04011777778e+00 , 1.0300000e+03 , 6.3700000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53454540000e+04 , 7.04040388889e+00 , 1.0450000e+03 , 6.3496875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53464990000e+04 , 7.04069416667e+00 , 1.0410000e+03 , 6.3618750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53475400000e+04 , 7.04098333333e+00 , 1.0450000e+03 , 6.3801562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53485850000e+04 , 7.04127361111e+00 , 1.0500000e+03 , 6.3476562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53496350000e+04 , 7.04156527778e+00 , 1.0540000e+03 , 6.3415625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53506890000e+04 , 7.04185805556e+00 , 1.0570000e+03 , 6.3557812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53517460000e+04 , 7.04215166667e+00 , 1.0530000e+03 , 6.3821875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53527990000e+04 , 7.04244416667e+00 , 1.0550000e+03 , 6.3415625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53538540000e+04 , 7.04273722222e+00 , 1.0620000e+03 , 6.3639062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53549160000e+04 , 7.04303222222e+00 , 1.0620000e+03 , 6.3700000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53559780000e+04 , 7.04332722222e+00 , 1.0700000e+03 , 6.3537500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53570480000e+04 , 7.04362444444e+00 , 1.0710000e+03 , 6.3720312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53581190000e+04 , 7.04392194444e+00 , 1.0690000e+03 , 6.3821875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53591880000e+04 , 7.04421888889e+00 , 1.0700000e+03 , 6.3720312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53602580000e+04 , 7.04451611111e+00 , 1.0760000e+03 , 6.3639062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53613340000e+04 , 7.04481500000e+00 , 1.0790000e+03 , 6.3700000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53624130000e+04 , 7.04511472222e+00 , 1.0840000e+03 , 6.3557812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53634970000e+04 , 7.04541583333e+00 , 1.1000000e+03 , 6.3679688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53645970000e+04 , 7.04572138889e+00 , 1.0990000e+03 , 6.3557812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53656960000e+04 , 7.04602666667e+00 , 1.0900000e+03 , 6.3821875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53667860000e+04 , 7.04632944444e+00 , 1.0930000e+03 , 6.3679688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53678790000e+04 , 7.04663305556e+00 , 1.0750000e+03 , 6.3537500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53689540000e+04 , 7.04693166667e+00 , 1.0420000e+03 , 6.3700000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53699960000e+04 , 7.04722111111e+00 , 1.0400000e+03 , 6.3964062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53710360000e+04 , 7.04751000000e+00 , 1.0380000e+03 , 6.3618750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53720740000e+04 , 7.04779833333e+00 , 1.0450000e+03 , 6.3598438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53731190000e+04 , 7.04808861111e+00 , 1.0390000e+03 , 6.3517188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53741580000e+04 , 7.04837722222e+00 , 1.0350000e+03 , 6.3903125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53751930000e+04 , 7.04866472222e+00 , 1.0440000e+03 , 6.3598438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53762370000e+04 , 7.04895472222e+00 , 1.0530000e+03 , 6.3415625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53772900000e+04 , 7.04924722222e+00 , 1.0490000e+03 , 6.3090625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53783390000e+04 , 7.04953861111e+00 , 1.0330000e+03 , 6.3882812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53793720000e+04 , 7.04982555556e+00 , 1.0310000e+03 , 6.4065625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53804030000e+04 , 7.05011194444e+00 , 1.0150000e+03 , 6.3679688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53814180000e+04 , 7.05039388889e+00 , 9.9400000e+02 , 6.3395312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53824120000e+04 , 7.05067000000e+00 , 9.7300000e+02 , 6.3395312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53833850000e+04 , 7.05094027778e+00 , 9.5200000e+02 , 6.3618750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53843370000e+04 , 7.05120472222e+00 , 9.7200000e+02 , 6.4065625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53853090000e+04 , 7.05147472222e+00 , 1.0060000e+03 , 6.3517188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53863150000e+04 , 7.05175416667e+00 , 1.0580000e+03 , 6.3253125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53873730000e+04 , 7.05204805556e+00 , 1.0620000e+03 , 6.3760938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53884350000e+04 , 7.05234305556e+00 , 1.0730000e+03 , 6.3740625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53895080000e+04 , 7.05264111111e+00 , 1.0870000e+03 , 6.3435937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53905950000e+04 , 7.05294305556e+00 , 1.0870000e+03 , 6.3578125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53916820000e+04 , 7.05324500000e+00 , 1.0870000e+03 , 6.3821875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53927690000e+04 , 7.05354694444e+00 , 1.0930000e+03 , 6.3598438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53938620000e+04 , 7.05385055556e+00 , 1.0880000e+03 , 6.3517187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53949500000e+04 , 7.05415277778e+00 , 1.0970000e+03 , 6.3557812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53960470000e+04 , 7.05445750000e+00 , 1.0960000e+03 , 6.3395312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53971430000e+04 , 7.05476194444e+00 , 1.0930000e+03 , 6.4004688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53982360000e+04 , 7.05506555556e+00 , 1.0960000e+03 , 6.3821875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.53993320000e+04 , 7.05537000000e+00 , 1.1140000e+03 , 6.3659375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54004460000e+04 , 7.05567944444e+00 , 1.1160000e+03 , 6.3476562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54015620000e+04 , 7.05598944444e+00 , 1.1320000e+03 , 6.3700000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54026940000e+04 , 7.05630388889e+00 , 1.1390000e+03 , 6.3618750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54038330000e+04 , 7.05662027778e+00 , 1.1450000e+03 , 6.3700000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54049780000e+04 , 7.05693833333e+00 , 1.1540000e+03 , 6.3801562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54061320000e+04 , 7.05725888889e+00 , 1.1560000e+03 , 6.3700000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54072880000e+04 , 7.05758000000e+00 , 1.1440000e+03 , 6.3700000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54084320000e+04 , 7.05789777778e+00 , 1.0940000e+03 , 6.4045312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54095260000e+04 , 7.05820166667e+00 , 1.0750000e+03 , 6.4106250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54106010000e+04 , 7.05850027778e+00 , 1.0660000e+03 , 6.3862500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54116670000e+04 , 7.05879638889e+00 , 1.0610000e+03 , 6.3943750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54127280000e+04 , 7.05909111111e+00 , 1.0560000e+03 , 6.4329688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54137840000e+04 , 7.05938444444e+00 , 1.0570000e+03 , 6.3984375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54148410000e+04 , 7.05967805556e+00 , 1.0730000e+03 , 6.3903125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54159140000e+04 , 7.05997611111e+00 , 1.0730000e+03 , 6.3903125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54169870000e+04 , 7.06027416667e+00 , 1.0800000e+03 , 6.4350000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54180670000e+04 , 7.06057416667e+00 , 1.0770000e+03 , 6.4329688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54191440000e+04 , 7.06087333333e+00 , 1.0960000e+03 , 6.3903125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54202400000e+04 , 7.06117777778e+00 , 1.1160000e+03 , 6.3842187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54213560000e+04 , 7.06148777778e+00 , 1.1150000e+03 , 6.3882812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54224710000e+04 , 7.06179750000e+00 , 1.0980000e+03 , 6.4268750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54235690000e+04 , 7.06210250000e+00 , 1.0890000e+03 , 6.4289062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54246580000e+04 , 7.06240500000e+00 , 1.1010000e+03 , 6.4187500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54257590000e+04 , 7.06271083333e+00 , 1.1020000e+03 , 6.4085938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54268610000e+04 , 7.06301694444e+00 , 1.1180000e+03 , 6.3943750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54279790000e+04 , 7.06332750000e+00 , 1.1080000e+03 , 6.3984375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54290870000e+04 , 7.06363527778e+00 , 1.1160000e+03 , 6.4085937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54302030000e+04 , 7.06394527778e+00 , 1.0930000e+03 , 6.4248438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54312960000e+04 , 7.06424888889e+00 , 1.0840000e+03 , 6.4207813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54323800000e+04 , 7.06455000000e+00 , 1.0800000e+03 , 6.4085938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54334600000e+04 , 7.06485000000e+00 , 1.0910000e+03 , 6.3984375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54345510000e+04 , 7.06515305556e+00 , 1.1040000e+03 , 6.4065625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54356550000e+04 , 7.06545972222e+00 , 1.1290000e+03 , 6.3984375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54367840000e+04 , 7.06577333333e+00 , 1.1170000e+03 , 6.4187500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54379010000e+04 , 7.06608361111e+00 , 1.0980000e+03 , 6.4431250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54389990000e+04 , 7.06638861111e+00 , 1.0970000e+03 , 6.4025000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54400960000e+04 , 7.06669333333e+00 , 1.1020000e+03 , 6.3943750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54411980000e+04 , 7.06699944444e+00 , 1.1050000e+03 , 6.4045312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54423030000e+04 , 7.06730638889e+00 , 1.1020000e+03 , 6.4106250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54434050000e+04 , 7.06761250000e+00 , 1.0880000e+03 , 6.4350000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54444930000e+04 , 7.06791472222e+00 , 1.0910000e+03 , 6.4167187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54455840000e+04 , 7.06821777778e+00 , 1.1080000e+03 , 6.4167188e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54466920000e+04 , 7.06852555556e+00 , 1.1050000e+03 , 6.4045312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54477970000e+04 , 7.06883250000e+00 , 1.1070000e+03 , 6.4187500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54489040000e+04 , 7.06914000000e+00 , 1.0930000e+03 , 6.4553125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54499970000e+04 , 7.06944361111e+00 , 1.0840000e+03 , 6.4553125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54510810000e+04 , 7.06974472222e+00 , 1.0930000e+03 , 6.4289062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 2.54521740000e+04 , 7.07004833333e+00 , 1.0910000e+03 , 6.4085937e+02 , 1.000 , allOK , 
